trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
930002+平日+9300701,15:55:00,15:55:00,9300071,6,,0,0
930002+平日+9300701,15:57:00,15:57:00,9300061,7,,0,0
930002+平日+9300701,15:59:00,15:59:00,9300051,8,,0,0
930002+平日+9300701,16:02:00,16:02:00,9300041,9,,0,0
930002+平日+9300701,16:06:00,16:06:00,9300031,10,,0,0
930002+平日+9300701,16:08:00,16:08:00,9300021,11,,0,0
930002+平日+9300701,16:14:00,16:14:00,9300011,12,,0,0
930002+平日+9300701,16:16:00,16:16:00,9300241,13,,0,0
930002+平日+9300701,16:22:00,16:22:00,9300231,14,,0,0
930002+平日+9300701,16:23:00,16:23:00,9300221,15,,0,0
930002+平日+9300701,16:25:00,16:25:00,9300211,16,,0,0
930002+平日+9300701,16:26:00,16:26:00,9300201,17,,0,0
930002+平日+9300701,16:28:00,16:28:00,9300191,18,,0,0
930002+平日+9300701,16:30:00,16:30:00,9300181,19,,0,0
930002+平日+9300701,16:32:00,16:32:00,9300171,20,,0,0
930002+平日+9300701,16:34:00,16:34:00,9300161,21,,0,0
930002+平日+9300701,16:35:00,16:35:00,9300151,22,,0,0
930002+平日+9300701,16:37:00,16:37:00,9300141,23,,0,0
930002+平日+9300701,16:40:00,16:40:00,9300131,24,,0,0
930002+平日+9300701,16:42:00,16:42:00,9300121,25,,1,0
930002+平日+9300702,15:53:00,15:53:00,9300121,1,,0,1
930002+平日+9300702,15:55:00,15:55:00,9300111,2,,0,0
930002+平日+9300702,15:56:00,15:56:00,9300101,3,,0,0
930002+平日+9300702,15:58:00,15:58:00,9300091,4,,0,0
930002+平日+9300702,16:00:00,16:00:00,9300081,5,,0,0
930002+平日+9300702,16:02:00,16:02:00,9300071,6,,0,0
930002+平日+9300702,16:04:00,16:04:00,9300061,7,,0,0
930002+平日+9300702,16:06:00,16:06:00,9300051,8,,0,0
930002+平日+9300702,16:09:00,16:09:00,9300041,9,,0,0
930002+平日+9300702,16:13:00,16:13:00,9300031,10,,0,0
930002+平日+9300702,16:15:00,16:15:00,9300021,11,,0,0
930002+平日+9300702,16:21:00,16:21:00,9300011,12,,0,0
930002+平日+9300702,16:23:00,16:23:00,9300241,13,,0,0
930002+平日+9300702,16:29:00,16:29:00,9300231,14,,0,0
930002+平日+9300702,16:30:00,16:30:00,9300221,15,,0,0
930002+平日+9300702,16:32:00,16:32:00,9300211,16,,0,0
930002+平日+9300702,16:33:00,16:33:00,9300201,17,,0,0
930002+平日+9300702,16:35:00,16:35:00,9300191,18,,0,0
930002+平日+9300702,16:37:00,16:37:00,9300181,19,,0,0
930002+平日+9300702,16:39:00,16:39:00,9300171,20,,0,0
930002+平日+9300702,16:41:00,16:41:00,9300161,21,,0,0
930002+平日+9300702,16:42:00,16:42:00,9300151,22,,0,0
930002+平日+9300702,16:44:00,16:44:00,9300141,23,,0,0
930002+平日+9300702,16:47:00,16:47:00,9300131,24,,0,0
930002+平日+9300702,16:50:00,16:50:00,9300121,25,,1,0
930002+平日+9300703,16:00:00,16:00:00,9300121,1,,0,1
930002+平日+9300703,16:02:00,16:02:00,9300111,2,,0,0
930002+平日+9300703,16:03:00,16:03:00,9300101,3,,0,0
930002+平日+9300703,16:05:00,16:05:00,9300091,4,,0,0
930002+平日+9300703,16:07:00,16:07:00,9300081,5,,0,0
930002+平日+9300703,16:09:00,16:09:00,9300071,6,,0,0
930002+平日+9300703,16:11:00,16:11:00,9300061,7,,0,0
930002+平日+9300703,16:13:00,16:13:00,9300051,8,,0,0
930002+平日+9300703,16:16:00,16:16:00,9300041,9,,0,0
930002+平日+9300703,16:20:00,16:20:00,9300031,10,,0,0
930002+平日+9300703,16:22:00,16:22:00,9300021,11,,0,0
930002+平日+9300703,16:28:00,16:28:00,9300011,12,,0,0
930002+平日+9300703,16:30:00,16:30:00,9300241,13,,0,0
930002+平日+9300703,16:36:00,16:36:00,9300231,14,,0,0
930002+平日+9300703,16:37:00,16:37:00,9300221,15,,0,0
930002+平日+9300703,16:39:00,16:39:00,9300211,16,,0,0
930002+平日+9300703,16:40:00,16:40:00,9300201,17,,0,0
930002+平日+9300703,16:42:00,16:42:00,9300191,18,,0,0
930002+平日+9300703,16:44:00,16:44:00,9300181,19,,0,0
930002+平日+9300703,16:46:00,16:46:00,9300171,20,,0,0
930002+平日+9300703,16:48:00,16:48:00,9300161,21,,0,0
930002+平日+9300703,16:49:00,16:49:00,9300151,22,,0,0
930002+平日+9300703,16:51:00,16:51:00,9300141,23,,0,0
930002+平日+9300703,16:54:00,16:54:00,9300131,24,,0,0
930002+平日+9300703,16:57:00,16:57:00,9300121,25,,1,0
930002+平日+9300704,16:07:00,16:07:00,9300121,1,,0,1
930002+平日+9300704,16:09:00,16:09:00,9300111,2,,0,0
930002+平日+9300704,16:10:00,16:10:00,9300101,3,,0,0
930002+平日+9300704,16:12:00,16:12:00,9300091,4,,0,0
930002+平日+9300704,16:14:00,16:14:00,9300081,5,,0,0
930002+平日+9300704,16:16:00,16:16:00,9300071,6,,0,0
930002+平日+9300704,16:18:00,16:18:00,9300061,7,,0,0
930002+平日+9300704,16:20:00,16:20:00,9300051,8,,0,0
930002+平日+9300704,16:23:00,16:23:00,9300041,9,,0,0
930002+平日+9300704,16:27:00,16:27:00,9300031,10,,0,0
930002+平日+9300704,16:29:00,16:29:00,9300021,11,,0,0
930002+平日+9300704,16:35:00,16:35:00,9300011,12,,0,0
930002+平日+9300704,16:37:00,16:37:00,9300241,13,,0,0
930002+平日+9300704,16:43:00,16:43:00,9300231,14,,0,0
930002+平日+9300704,16:44:00,16:44:00,9300221,15,,0,0
930002+平日+9300704,16:46:00,16:46:00,9300211,16,,0,0
930002+平日+9300704,16:47:00,16:47:00,9300201,17,,0,0
930002+平日+9300704,16:49:00,16:49:00,9300191,18,,0,0
930002+平日+9300704,16:51:00,16:51:00,9300181,19,,0,0
930002+平日+9300704,16:53:00,16:53:00,9300171,20,,0,0
930002+平日+9300704,16:55:00,16:55:00,9300161,21,,0,0
930002+平日+9300704,16:56:00,16:56:00,9300151,22,,0,0
930002+平日+9300704,16:58:00,16:58:00,9300141,23,,0,0
930002+平日+9300704,17:01:00,17:01:00,9300131,24,,0,0
930002+平日+9300704,17:04:00,17:04:00,9300121,25,,1,0
930002+平日+9300705,16:14:00,16:14:00,9300121,1,,0,1
930002+平日+9300705,16:16:00,16:16:00,9300111,2,,0,0
930002+平日+9300705,16:17:00,16:17:00,9300101,3,,0,0
930002+平日+9300705,16:19:00,16:19:00,9300091,4,,0,0
930002+平日+9300705,16:21:00,16:21:00,9300081,5,,0,0
930002+平日+9300705,16:23:00,16:23:00,9300071,6,,0,0
930002+平日+9300705,16:25:00,16:25:00,9300061,7,,0,0
930002+平日+9300705,16:27:00,16:27:00,9300051,8,,0,0
930002+平日+9300705,16:30:00,16:30:00,9300041,9,,0,0
930002+平日+9300705,16:34:00,16:34:00,9300031,10,,0,0
930002+平日+9300705,16:36:00,16:36:00,9300021,11,,0,0
930002+平日+9300705,16:42:00,16:42:00,9300011,12,,0,0
930002+平日+9300705,16:44:00,16:44:00,9300241,13,,0,0
930002+平日+9300705,16:50:00,16:50:00,9300231,14,,0,0
930002+平日+9300705,16:51:00,16:51:00,9300221,15,,0,0
930002+平日+9300705,16:53:00,16:53:00,9300211,16,,0,0
930002+平日+9300705,16:54:00,16:54:00,9300201,17,,0,0
930002+平日+9300705,16:56:00,16:56:00,9300191,18,,0,0
930002+平日+9300705,16:58:00,16:58:00,9300181,19,,0,0
930002+平日+9300705,17:01:00,17:01:00,9300171,20,,0,0
930002+平日+9300705,17:03:00,17:03:00,9300161,21,,0,0
930002+平日+9300705,17:04:00,17:04:00,9300151,22,,0,0
930002+平日+9300705,17:06:00,17:06:00,9300141,23,,0,0
930002+平日+9300705,17:08:00,17:08:00,9300131,24,,0,0
930002+平日+9300705,17:11:00,17:11:00,9300121,25,,1,0
930002+平日+9300706,16:22:00,16:22:00,9300121,1,,0,1
930002+平日+9300706,16:24:00,16:24:00,9300111,2,,0,0
930002+平日+9300706,16:25:00,16:25:00,9300101,3,,0,0
930002+平日+9300706,16:27:00,16:27:00,9300091,4,,0,0
930002+平日+9300706,16:29:00,16:29:00,9300081,5,,0,0
930002+平日+9300706,16:31:00,16:31:00,9300071,6,,0,0
930002+平日+9300706,16:33:00,16:33:00,9300061,7,,0,0
930002+平日+9300706,16:35:00,16:35:00,9300051,8,,0,0
930002+平日+9300706,16:38:00,16:38:00,9300041,9,,0,0
930002+平日+9300706,16:42:00,16:42:00,9300031,10,,0,0
930002+平日+9300706,16:44:00,16:44:00,9300021,11,,0,0
930002+平日+9300706,16:50:00,16:50:00,9300011,12,,0,0
930002+平日+9300706,16:52:00,16:52:00,9300241,13,,0,0
930002+平日+9300706,16:58:00,16:58:00,9300231,14,,0,0
930002+平日+9300706,16:59:00,16:59:00,9300221,15,,0,0
930002+平日+9300706,17:01:00,17:01:00,9300211,16,,0,0
930002+平日+9300706,17:02:00,17:02:00,9300201,17,,0,0
930002+平日+9300706,17:04:00,17:04:00,9300191,18,,0,0
930002+平日+9300706,17:06:00,17:06:00,9300181,19,,0,0
930002+平日+9300706,17:08:00,17:08:00,9300171,20,,0,0
930002+平日+9300706,17:10:00,17:10:00,9300161,21,,0,0
930002+平日+9300706,17:11:00,17:11:00,9300151,22,,0,0
930002+平日+9300706,17:14:00,17:14:00,9300141,23,,0,0
930002+平日+9300706,17:17:00,17:17:00,9300131,24,,0,0
930002+平日+9300706,17:21:00,17:21:00,9300121,25,,1,0
930002+平日+9300707,16:29:00,16:29:00,9300121,1,,0,1
930002+平日+9300707,16:31:00,16:31:00,9300111,2,,0,0
930002+平日+9300707,16:32:00,16:32:00,9300101,3,,0,0
930002+平日+9300707,16:34:00,16:34:00,9300091,4,,0,0
930002+平日+9300707,16:36:00,16:36:00,9300081,5,,0,0
930002+平日+9300707,16:38:00,16:38:00,9300071,6,,0,0
930002+平日+9300707,16:40:00,16:40:00,9300061,7,,0,0
930002+平日+9300707,16:42:00,16:42:00,9300051,8,,0,0
930002+平日+9300707,16:45:00,16:45:00,9300041,9,,0,0
930002+平日+9300707,16:49:00,16:49:00,9300031,10,,0,0
930002+平日+9300707,16:51:00,16:51:00,9300021,11,,0,0
930002+平日+9300707,16:57:00,16:57:00,9300011,12,,0,0
930002+平日+9300707,16:59:00,16:59:00,9300241,13,,0,0
930002+平日+9300707,17:05:00,17:05:00,9300231,14,,0,0
930002+平日+9300707,17:06:00,17:06:00,9300221,15,,0,0
930002+平日+9300707,17:08:00,17:08:00,9300211,16,,0,0
930002+平日+9300707,17:09:00,17:09:00,9300201,17,,0,0
930002+平日+9300707,17:11:00,17:11:00,9300191,18,,0,0
930002+平日+9300707,17:13:00,17:13:00,9300181,19,,0,0
930002+平日+9300707,17:15:00,17:15:00,9300171,20,,0,0
930002+平日+9300707,17:17:00,17:17:00,9300161,21,,0,0
930002+平日+9300707,17:18:00,17:18:00,9300151,22,,0,0
930002+平日+9300707,17:20:00,17:20:00,9300141,23,,0,0
930002+平日+9300707,17:23:00,17:23:00,9300131,24,,0,0
930002+平日+9300707,17:27:00,17:27:00,9300121,25,,1,0
930002+平日+9300782,16:36:00,16:36:00,9300121,1,,0,1
930002+平日+9300782,16:38:00,16:38:00,9300111,2,,0,0
930002+平日+9300782,16:39:00,16:39:00,9300101,3,,0,0
930002+平日+9300782,16:41:00,16:41:00,9300091,4,,0,0
930002+平日+9300782,16:43:00,16:43:00,9300081,5,,0,0
930002+平日+9300782,16:45:00,16:45:00,9300071,6,,0,0
930002+平日+9300782,16:47:00,16:47:00,9300061,7,,0,0
930002+平日+9300782,16:49:00,16:49:00,9300051,8,,0,0
930002+平日+9300782,16:52:00,16:52:00,9300041,9,,0,0
930002+平日+9300782,16:56:00,16:56:00,9300031,10,,0,0
930002+平日+9300782,16:58:00,16:58:00,9300021,11,,0,0
930002+平日+9300782,17:04:00,17:04:00,9300011,12,,0,0
930002+平日+9300782,17:06:00,17:06:00,9300241,13,,0,0
930002+平日+9300782,17:12:00,17:12:00,9300231,14,,0,0
930002+平日+9300782,17:13:00,17:13:00,9300221,15,,0,0
930002+平日+9300782,17:15:00,17:15:00,9300211,16,,0,0
930002+平日+9300782,17:16:00,17:16:00,9300201,17,,0,0
930002+平日+9300782,17:18:00,17:18:00,9300191,18,,0,0
930002+平日+9300782,17:20:00,17:20:00,9300181,19,,0,0
930002+平日+9300782,17:22:00,17:22:00,9300171,20,,0,0
930002+平日+9300782,17:24:00,17:24:00,9300161,21,,0,0
930002+平日+9300782,17:25:00,17:25:00,9300151,22,,0,0
930002+平日+9300782,17:27:00,17:27:00,9300141,23,,0,0
930002+平日+9300782,17:29:00,17:29:00,9300131,24,,0,0
930002+平日+9300782,17:33:00,17:33:00,9300121,25,,1,0
930002+平日+9300783,16:42:00,16:42:00,9300121,1,,0,1
930002+平日+9300783,16:44:00,16:44:00,9300111,2,,0,0
930002+平日+9300783,16:45:00,16:45:00,9300101,3,,0,0
930002+平日+9300783,16:47:00,16:47:00,9300091,4,,0,0
930002+平日+9300783,16:49:00,16:49:00,9300081,5,,0,0
930002+平日+9300783,16:51:00,16:51:00,9300071,6,,0,0
930002+平日+9300783,16:53:00,16:53:00,9300061,7,,0,0
930002+平日+9300783,16:55:00,16:55:00,9300051,8,,0,0
930002+平日+9300783,16:58:00,16:58:00,9300041,9,,0,0
930002+平日+9300783,17:02:00,17:02:00,9300031,10,,0,0
930002+平日+9300783,17:05:00,17:05:00,9300021,11,,0,0
930002+平日+9300783,17:11:00,17:11:00,9300011,12,,0,0
930002+平日+9300783,17:13:00,17:13:00,9300241,13,,0,0
930002+平日+9300783,17:19:00,17:19:00,9300231,14,,0,0
930002+平日+9300783,17:20:00,17:20:00,9300221,15,,0,0
930002+平日+9300783,17:22:00,17:22:00,9300211,16,,0,0
930002+平日+9300783,17:23:00,17:23:00,9300201,17,,0,0
930002+平日+9300783,17:25:00,17:25:00,9300191,18,,0,0
930002+平日+9300783,17:27:00,17:27:00,9300181,19,,0,0
930002+平日+9300783,17:29:00,17:29:00,9300171,20,,0,0
930002+平日+9300783,17:31:00,17:31:00,9300161,21,,0,0
930002+平日+9300783,17:32:00,17:32:00,9300151,22,,0,0
930002+平日+9300783,17:34:00,17:34:00,9300141,23,,0,0
930002+平日+9300783,17:36:00,17:36:00,9300131,24,,0,0
930002+平日+9300783,17:40:00,17:40:00,9300121,25,,1,0
930002+平日+9300784,16:50:00,16:50:00,9300121,1,,0,1
930002+平日+9300784,16:52:00,16:52:00,9300111,2,,0,0
930002+平日+9300784,16:53:00,16:53:00,9300101,3,,0,0
930002+平日+9300784,16:55:00,16:55:00,9300091,4,,0,0
930002+平日+9300784,16:57:00,16:57:00,9300081,5,,0,0
930002+平日+9300784,16:59:00,16:59:00,9300071,6,,0,0
930002+平日+9300784,17:01:00,17:01:00,9300061,7,,0,0
930002+平日+9300784,17:03:00,17:03:00,9300051,8,,0,0
930002+平日+9300784,17:06:00,17:06:00,9300041,9,,0,0
930002+平日+9300784,17:10:00,17:10:00,9300031,10,,0,0
930002+平日+9300784,17:12:00,17:12:00,9300021,11,,0,0
930002+平日+9300784,17:18:00,17:18:00,9300011,12,,0,0
930002+平日+9300784,17:20:00,17:20:00,9300241,13,,0,0
930002+平日+9300784,17:26:00,17:26:00,9300231,14,,0,0
930002+平日+9300784,17:27:00,17:27:00,9300221,15,,0,0
930002+平日+9300784,17:29:00,17:29:00,9300211,16,,0,0
930002+平日+9300784,17:30:00,17:30:00,9300201,17,,0,0
930002+平日+9300784,17:32:00,17:32:00,9300191,18,,0,0
930002+平日+9300784,17:34:00,17:34:00,9300181,19,,0,0
930002+平日+9300784,17:36:00,17:36:00,9300171,20,,0,0
930002+平日+9300784,17:38:00,17:38:00,9300161,21,,0,0
930002+平日+9300784,17:39:00,17:39:00,9300151,22,,0,0
930002+平日+9300784,17:41:00,17:41:00,9300141,23,,0,0
930002+平日+9300784,17:43:00,17:43:00,9300131,24,,0,0
930002+平日+9300784,17:47:00,17:47:00,9300121,25,,1,0
930002+平日+9300785,16:57:00,16:57:00,9300121,1,,0,1
930002+平日+9300785,16:59:00,16:59:00,9300111,2,,0,0
930002+平日+9300785,17:00:00,17:00:00,9300101,3,,0,0
930002+平日+9300785,17:02:00,17:02:00,9300091,4,,0,0
930002+平日+9300785,17:04:00,17:04:00,9300081,5,,0,0
930002+平日+9300785,17:06:00,17:06:00,9300071,6,,0,0
930002+平日+9300785,17:08:00,17:08:00,9300061,7,,0,0
930002+平日+9300785,17:10:00,17:10:00,9300051,8,,0,0
930002+平日+9300785,17:13:00,17:13:00,9300041,9,,0,0
930002+平日+9300785,17:17:00,17:17:00,9300031,10,,0,0
930002+平日+9300785,17:19:00,17:19:00,9300021,11,,0,0
930002+平日+9300785,17:25:00,17:25:00,9300011,12,,0,0
930002+平日+9300785,17:27:00,17:27:00,9300241,13,,0,0
930002+平日+9300785,17:33:00,17:33:00,9300231,14,,0,0
930002+平日+9300785,17:34:00,17:34:00,9300221,15,,0,0
930002+平日+9300785,17:36:00,17:36:00,9300211,16,,0,0
930002+平日+9300785,17:37:00,17:37:00,9300201,17,,0,0
930002+平日+9300785,17:39:00,17:39:00,9300191,18,,0,0
930002+平日+9300785,17:41:00,17:41:00,9300181,19,,0,0
930002+平日+9300785,17:43:00,17:43:00,9300171,20,,0,0
930002+平日+9300785,17:45:00,17:45:00,9300161,21,,0,0
930002+平日+9300785,17:46:00,17:46:00,9300151,22,,0,0
930002+平日+9300785,17:48:00,17:48:00,9300141,23,,0,0
930002+平日+9300785,17:50:00,17:50:00,9300131,24,,0,0
930002+平日+9300785,17:54:00,17:54:00,9300121,25,,1,0
930002+平日+9300786,17:04:00,17:04:00,9300121,1,,0,1
930002+平日+9300786,17:06:00,17:06:00,9300111,2,,0,0
930002+平日+9300786,17:07:00,17:07:00,9300101,3,,0,0
930002+平日+9300786,17:09:00,17:09:00,9300091,4,,0,0
930002+平日+9300786,17:11:00,17:11:00,9300081,5,,0,0
930002+平日+9300786,17:13:00,17:13:00,9300071,6,,0,0
930002+平日+9300786,17:15:00,17:15:00,9300061,7,,0,0
930002+平日+9300786,17:17:00,17:17:00,9300051,8,,0,0
930002+平日+9300786,17:20:00,17:20:00,9300041,9,,0,0
930002+平日+9300786,17:24:00,17:24:00,9300031,10,,0,0
930002+平日+9300786,17:26:00,17:26:00,9300021,11,,0,0
930002+平日+9300786,17:32:00,17:32:00,9300011,12,,0,0
930002+平日+9300786,17:34:00,17:34:00,9300241,13,,0,0
930002+平日+9300786,17:40:00,17:40:00,9300231,14,,0,0
930002+平日+9300786,17:41:00,17:41:00,9300221,15,,0,0
930002+平日+9300786,17:43:00,17:43:00,9300211,16,,0,0
930002+平日+9300786,17:44:00,17:44:00,9300201,17,,0,0
930002+平日+9300786,17:46:00,17:46:00,9300191,18,,0,0
930002+平日+9300786,17:48:00,17:48:00,9300181,19,,0,0
930002+平日+9300786,17:50:00,17:50:00,9300171,20,,0,0
930002+平日+9300786,17:52:00,17:52:00,9300161,21,,0,0
930002+平日+9300786,17:53:00,17:53:00,9300151,22,,0,0
930002+平日+9300786,17:55:00,17:55:00,9300141,23,,0,0
930002+平日+9300786,17:57:00,17:57:00,9300131,24,,0,0
930002+平日+9300786,18:01:00,18:01:00,9300121,25,,1,0
930002+平日+9300787,17:11:00,17:11:00,9300121,1,,0,1
930002+平日+9300787,17:13:00,17:13:00,9300111,2,,0,0
930002+平日+9300787,17:14:00,17:14:00,9300101,3,,0,0
930002+平日+9300787,17:16:00,17:16:00,9300091,4,,0,0
930002+平日+9300787,17:18:00,17:18:00,9300081,5,,0,0
930002+平日+9300787,17:20:00,17:20:00,9300071,6,,0,0
930002+平日+9300787,17:22:00,17:22:00,9300061,7,,0,0
930002+平日+9300787,17:24:00,17:24:00,9300051,8,,0,0
930002+平日+9300787,17:27:00,17:27:00,9300041,9,,0,0
930002+平日+9300787,17:31:00,17:31:00,9300031,10,,0,0
930002+平日+9300787,17:33:00,17:33:00,9300021,11,,0,0
930002+平日+9300787,17:39:00,17:39:00,9300011,12,,0,0
930002+平日+9300787,17:41:00,17:41:00,9300241,13,,0,0
930002+平日+9300787,17:47:00,17:47:00,9300231,14,,0,0
930002+平日+9300787,17:48:00,17:48:00,9300221,15,,0,0
930002+平日+9300787,17:50:00,17:50:00,9300211,16,,0,0
930002+平日+9300787,17:51:00,17:51:00,9300201,17,,0,0
930002+平日+9300787,17:53:00,17:53:00,9300191,18,,0,0
930002+平日+9300787,17:55:00,17:55:00,9300181,19,,0,0
930002+平日+9300787,17:57:00,17:57:00,9300171,20,,0,0
930002+平日+9300787,17:59:00,17:59:00,9300161,21,,0,0
930002+平日+9300787,18:00:00,18:00:00,9300151,22,,0,0
930002+平日+9300787,18:02:00,18:02:00,9300141,23,,0,0
930002+平日+9300787,18:04:00,18:04:00,9300131,24,,0,0
930002+平日+9300787,18:08:00,18:08:00,9300121,25,,1,0
930002+平日+9300788,17:17:00,17:17:00,9300121,1,,0,1
930002+平日+9300788,17:19:00,17:19:00,9300111,2,,0,0
930002+平日+9300788,17:20:00,17:20:00,9300101,3,,0,0
930002+平日+9300788,17:22:00,17:22:00,9300091,4,,0,0
930002+平日+9300788,17:24:00,17:24:00,9300081,5,,0,0
930002+平日+9300788,17:26:00,17:26:00,9300071,6,,0,0
930002+平日+9300788,17:28:00,17:28:00,9300061,7,,0,0
930002+平日+9300788,17:30:00,17:30:00,9300051,8,,0,0
930002+平日+9300788,17:33:00,17:33:00,9300041,9,,0,0
930002+平日+9300788,17:37:00,17:37:00,9300031,10,,0,0
930002+平日+9300788,17:39:00,17:39:00,9300021,11,,0,0
930002+平日+9300788,17:45:00,17:45:00,9300011,12,,0,0
930002+平日+9300788,17:47:00,17:47:00,9300241,13,,0,0
930002+平日+9300788,17:53:00,17:53:00,9300231,14,,0,0
930002+平日+9300788,17:54:00,17:54:00,9300221,15,,0,0
930002+平日+9300788,17:56:00,17:56:00,9300211,16,,0,0
930002+平日+9300788,17:57:00,17:57:00,9300201,17,,0,0
930002+平日+9300788,17:59:00,17:59:00,9300191,18,,0,0
930002+平日+9300788,18:01:00,18:01:00,9300181,19,,0,0
930002+平日+9300788,18:03:00,18:03:00,9300171,20,,0,0
930002+平日+9300788,18:05:00,18:05:00,9300161,21,,0,0
930002+平日+9300788,18:06:00,18:06:00,9300151,22,,0,0
930002+平日+9300788,18:08:00,18:08:00,9300141,23,,0,0
930002+平日+9300788,18:10:00,18:10:00,9300131,24,,0,0
930002+平日+9300788,18:14:00,18:14:00,9300121,25,,1,0
930002+平日+9300789,17:21:00,17:21:00,9300121,1,,0,1
930002+平日+9300789,17:23:00,17:23:00,9300111,2,,0,0
930002+平日+9300789,17:24:00,17:24:00,9300101,3,,0,0
930002+平日+9300789,17:26:00,17:26:00,9300091,4,,0,0
930002+平日+9300789,17:28:00,17:28:00,9300081,5,,0,0
930002+平日+9300789,17:30:00,17:30:00,9300071,6,,0,0
930002+平日+9300789,17:32:00,17:32:00,9300061,7,,0,0
930002+平日+9300789,17:34:00,17:34:00,9300051,8,,0,0
930002+平日+9300789,17:37:00,17:37:00,9300041,9,,0,0
930002+平日+9300789,17:41:00,17:41:00,9300031,10,,0,0
930002+平日+9300789,17:44:00,17:44:00,9300021,11,,0,0
930002+平日+9300789,17:50:00,17:50:00,9300011,12,,0,0
930002+平日+9300789,17:52:00,17:52:00,9300241,13,,0,0
930002+平日+9300789,17:58:00,17:58:00,9300231,14,,0,0
930002+平日+9300789,17:59:00,17:59:00,9300221,15,,0,0
930002+平日+9300789,18:01:00,18:01:00,9300211,16,,0,0
930002+平日+9300789,18:02:00,18:02:00,9300201,17,,0,0
930002+平日+9300789,18:04:00,18:04:00,9300191,18,,0,0
930002+平日+9300789,18:06:00,18:06:00,9300181,19,,0,0
930002+平日+9300789,18:08:00,18:08:00,9300171,20,,0,0
930002+平日+9300789,18:10:00,18:10:00,9300161,21,,0,0
930002+平日+9300789,18:11:00,18:11:00,9300151,22,,0,0
930002+平日+9300789,18:13:00,18:13:00,9300141,23,,0,0
930002+平日+9300789,18:15:00,18:15:00,9300131,24,,0,0
930002+平日+9300789,18:19:00,18:19:00,9300121,25,,1,0
930002+平日+9300790,17:27:00,17:27:00,9300121,1,,0,1
930002+平日+9300790,17:29:00,17:29:00,9300111,2,,0,0
930002+平日+9300790,17:30:00,17:30:00,9300101,3,,0,0
930002+平日+9300790,17:32:00,17:32:00,9300091,4,,0,0
930002+平日+9300790,17:34:00,17:34:00,9300081,5,,0,0
930002+平日+9300790,17:36:00,17:36:00,9300071,6,,0,0
930002+平日+9300790,17:38:00,17:38:00,9300061,7,,0,0
930002+平日+9300790,17:40:00,17:40:00,9300051,8,,0,0
930002+平日+9300790,17:43:00,17:43:00,9300041,9,,0,0
930002+平日+9300790,17:47:00,17:47:00,9300031,10,,0,0
930002+平日+9300790,17:50:00,17:50:00,9300021,11,,0,0
930002+平日+9300790,17:56:00,17:56:00,9300011,12,,0,0
930002+平日+9300790,17:58:00,17:58:00,9300241,13,,0,0
930002+平日+9300790,18:04:00,18:04:00,9300231,14,,0,0
930002+平日+9300790,18:05:00,18:05:00,9300221,15,,0,0
930002+平日+9300790,18:07:00,18:07:00,9300211,16,,0,0
930002+平日+9300790,18:08:00,18:08:00,9300201,17,,0,0
930002+平日+9300790,18:10:00,18:10:00,9300191,18,,0,0
930002+平日+9300790,18:12:00,18:12:00,9300181,19,,0,0
930002+平日+9300790,18:14:00,18:14:00,9300171,20,,0,0
930002+平日+9300790,18:16:00,18:16:00,9300161,21,,0,0
930002+平日+9300790,18:17:00,18:17:00,9300151,22,,0,0
930002+平日+9300790,18:19:00,18:19:00,9300141,23,,0,0
930002+平日+9300790,18:22:00,18:22:00,9300131,24,,0,0
930002+平日+9300790,18:26:00,18:26:00,9300121,25,,1,0
930002+平日+9300791,17:33:00,17:33:00,9300121,1,,0,1
930002+平日+9300791,17:35:00,17:35:00,9300111,2,,0,0
930002+平日+9300791,17:36:00,17:36:00,9300101,3,,0,0
930002+平日+9300791,17:38:00,17:38:00,9300091,4,,0,0
930002+平日+9300791,17:40:00,17:40:00,9300081,5,,0,0
930002+平日+9300791,17:42:00,17:42:00,9300071,6,,0,0
930002+平日+9300791,17:44:00,17:44:00,9300061,7,,0,0
930002+平日+9300791,17:46:00,17:46:00,9300051,8,,0,0
930002+平日+9300791,17:49:00,17:49:00,9300041,9,,0,0
930002+平日+9300791,17:53:00,17:53:00,9300031,10,,0,0
930002+平日+9300791,17:56:00,17:56:00,9300021,11,,0,0
930002+平日+9300791,18:02:00,18:02:00,9300011,12,,0,0
930002+平日+9300791,18:04:00,18:04:00,9300241,13,,0,0
930002+平日+9300791,18:10:00,18:10:00,9300231,14,,0,0
930002+平日+9300791,18:11:00,18:11:00,9300221,15,,0,0
930002+平日+9300791,18:13:00,18:13:00,9300211,16,,0,0
930002+平日+9300791,18:14:00,18:14:00,9300201,17,,0,0
930002+平日+9300791,18:16:00,18:16:00,9300191,18,,0,0
930002+平日+9300791,18:18:00,18:18:00,9300181,19,,0,0
930002+平日+9300791,18:20:00,18:20:00,9300171,20,,0,0
930002+平日+9300791,18:22:00,18:22:00,9300161,21,,0,0
930002+平日+9300791,18:23:00,18:23:00,9300151,22,,0,0
930002+平日+9300791,18:25:00,18:25:00,9300141,23,,0,0
930002+平日+9300791,18:28:00,18:28:00,9300131,24,,0,0
930002+平日+9300791,18:32:00,18:32:00,9300121,25,,1,0
930002+平日+9300792,17:40:00,17:40:00,9300121,1,,0,1
930002+平日+9300792,17:42:00,17:42:00,9300111,2,,0,0
